<<<<<<< HEAD
Time,Hip/Shoulder Separation,Shoulder Horizontal Abduction,Shoulder Abduction,Elbow Flexion,Torso Lateral Tilt,Torso Forward Tilt,Torso Rotation,Pelvis Lateral Tilt,Pelvis Forward Tilt,Pelvis Rotation,Front Vertical Force,Back Vertical Force,Total Vertical Force,Torso Angular Velocity,Pelvis Angular Velocity,Arm Angular Velocity
13,-8.503977643,148.6292865,16.48238387,9.148838615,0.6102899504,-16.13954783,11.77581972,4.644671228,-1.121952198,2.136656505,-4.5078125,677.9414063,673.4335938,-15.896770000001226,20.782685999999995,30.950902000000724
14,-8.476882007,148.6752584,16.50220793,9.179789516,0.6010747884,-16.13662562,11.75992294,4.613228775,-1.12922822,2.15743919,-4.48046875,674.5078125,670.0273438,-15.896780000000277,20.782684999999912,30.950900999998865
15,-8.449786372,148.7212303,16.52203199,9.210740418,0.5918596265,-16.1337034,11.74402617,4.581786322,-1.136504241,2.178221875,-4.19140625,669.4277344,665.2363281,-15.89676999999945,20.782685000000356,30.950902000000724
16,-8.422690737,148.7672022,16.54185605,9.24169132,0.5826444645,-16.13078119,11.7281294,4.550343869,-1.143780262,2.199004561,-4.51953125,667.0429688,662.5234375,-15.89676999999945,20.782685999999995,30.950901999998948
17,-8.395595102,148.8131741,16.56168011,9.272642222,0.5734293025,-16.12785898,11.71223262,4.518901417,-1.151056284,2.219787246,-4.494140625,663.6035156,659.109375,-15.896780000000277,20.782684999999912,30.950902000000724
18,-8.37037289,148.856466,16.57929394,9.303738009,0.5630981418,-16.12438826,11.69687808,4.489538274,-1.157583571,2.238552498,-4.490234375,658.8125,654.3222656,-15.354540000000583,18.765251999999677,31.09578699999993
19,-8.345150679,148.8997578,16.59690777,9.334833796,0.552766981,-16.12091754,11.68152354,4.460175131,-1.164110858,2.25731775,-4.490234375,656.7167969,652.2265625,-15.354539999998806,18.76525200000012,31.09578699999993
20,-8.319928468,148.9430497,16.61452161,9.365929583,0.5424358202,-16.11744683,11.66616899,4.430811988,-1.170638146,2.276083001,-4.19140625,652.6894531,648.4980469,-15.35455000000141,18.76525100000004,31.09578699999993
21,-8.294706256,148.9863416,16.63213544,9.39702537,0.5321046594,-16.11397611,11.65081445,4.401448846,-1.177165433,2.294848253,-3.54296875,648.2089844,644.6660156,-15.354539999998806,18.76525200000012,31.09578699999993
22,-8.269484045,149.0296335,16.64974927,9.428121157,0.5217734986,-16.11050539,11.63545991,4.372085703,-1.183692721,2.313613505,-3.54296875,645.8203125,642.2773438,-15.354540000000583,18.76525200000012,31.09578699999993
23,-8.246055292,149.0699236,16.66496002,9.459549305,0.5102293721,-16.10643679,11.62050346,4.344820292,-1.189466769,2.330300845,-3.53125,642.3808594,638.8496094,-14.956449999999677,16.68733999999983,31.428147999999823
24,-8.222626538,149.1102138,16.68017076,9.490977454,0.4986852455,-16.10236818,11.60554701,4.317554881,-1.195240818,2.346988185,-2.58203125,637.6035156,635.0214844,-14.956449999999677,16.68733999999983,31.428148999999905
25,-8.199197785,149.150504,16.6953815,9.522405602,0.4871411189,-16.09829958,11.59059056,4.29028947,-1.201014867,2.363675525,-2.56640625,635.6425781,633.0761719,-14.956449999999677,16.687340000000273,31.428147999999823
26,-8.175769032,149.1907941,16.71059224,9.553833751,0.4755969924,-16.09423097,11.57563411,4.263024059,-1.206788915,2.380362866,-1.91796875,632.5214844,630.6035156,-14.956450000001453,16.68734099999991,31.42814900000168
27,-8.152340278,149.2310843,16.72580298,9.585261899,0.4640528658,-16.09016237,11.56067766,4.235758648,-1.212562964,2.397050206,-2.583984375,627.7402344,625.15625,-14.956449999999677,16.68733999999983,31.428147999999823
28,-8.130623932,149.2682875,16.73851434,9.617241195,0.4512417497,-16.08542817,11.5459565,4.210576059,-1.217632696,2.411593838,-2.283203125,625.6738281,623.390625,-14.72115999999879,14.543632000000084,31.97929599999938
29,-8.108907586,149.3054907,16.75122571,9.64922049,0.4384306337,-16.08069397,11.53123535,4.185393471,-1.222702428,2.426137471,-1.962890625,622.2363281,620.2734375,-14.721150000001515,14.543633000000167,31.979294999999297
30,-8.08719124,149.342694,16.76393708,9.681199786,0.4256195176,-16.07595977,11.5165142,4.160210883,-1.22777216,2.440681104,-1.634765625,617.4394531,615.8046875,-14.721149999999739,14.543632999999723,31.979296000001156
31,-8.065474895,149.3798972,16.77664844,9.713179081,0.4128084015,-16.07122558,11.50179305,4.135028294,-1.232841891,2.455224737,-1.634765625,616.0957031,614.4609375,-14.721149999999739,14.543633000000167,31.979294999999297
32,-8.043758549,149.4171004,16.78935981,9.745158377,0.3999972855,-16.06649138,11.48707189,4.109845706,-1.237911623,2.46976837,-0.65234375,612.3535156,611.7011719,-14.721160000000566,14.543633000000167,31.97929599999938
33,-8.02368669,149.4513607,16.79956597,9.777917884,0.3859044187,-16.06100739,11.4724128,4.086706988,-1.242373698,2.48208716,-0.66015625,608.3105469,607.6503906,-14.659089999998542,12.31878999999969,32.75950700000152
34,-8.003614831,149.4856209,16.80977213,9.810677391,0.3718115518,-16.0555234,11.4577537,4.06356827,-1.246835773,2.494405951,-0.66015625,606.9648438,606.3046875,-14.659100000001146,12.318791000000218,32.75950699999974
35,-7.983542972,149.5198812,16.8199783,9.843436898,0.357718685,-16.05003942,11.4430946,4.040429552,-1.251297849,2.506724741,-0.6484375,603.1035156,602.4550781,-14.65909999999937,12.318790000000135,32.75950699999974
36,-7.963471113,149.5541415,16.83018446,9.876196405,0.3436258182,-16.04455543,11.42843551,4.017290834,-1.255759924,2.519043532,-0.017578125,599.3613281,599.34375,-14.659090000000319,12.318790999999774,32.75950699999974
37,-7.943399255,149.5884017,16.84039062,9.908955912,0.3295329513,-16.03907144,11.41377641,3.994152116,-1.260221999,2.531362322,-0.337890625,597.3867188,597.0488281,-14.65909999999937,12.318790000000135,32.75950699999974
38,-7.924929131,149.6200677,16.84816312,9.942713124,0.3141771096,-16.03274148,11.39900613,3.973003501,-1.264213677,2.541354528,-0.6484375,594.7109375,594.0625,-14.770280000000469,9.992205999999726,33.75721200000115
39,-7.906459007,149.6517337,16.85593562,9.976470336,0.2988212679,-16.02641153,11.38423586,3.951854887,-1.268205355,2.551346735,-0.6484375,590.5371094,589.8886719,-14.770269999999641,9.992207000000253,33.75721199999937
40,-7.887988883,149.6833997,16.86370812,10.01022755,0.2834654262,-16.02008157,11.36946558,3.930706272,-1.272197034,2.561338941,-0.6484375,589.1777344,588.5292969,-14.770280000000469,9.992205999999726,33.757213999999536
41,-7.869518759,149.7150657,16.87148062,10.04398476,0.2681095844,-16.01375162,11.3546953,3.909557657,-1.276188712,2.571331148,-0.94921875,585.7402344,584.7910156,-14.770280000000469,9.992207000000253,33.75721000000098
42,-7.851048635,149.7467317,16.87925312,10.07774197,0.2527537427,-16.00742166,11.33992502,3.888409042,-1.28018039,2.581323354,-1.595703125,582.015625,580.4199219,-14.770279999998692,9.992205999999726,33.757209999999205
43,-7.834169121,149.7763113,16.88472129,10.11267755,0.2361791734,-16.00014523,11.32487996,3.869189579,-1.283871386,2.588866898,-1.595703125,580.6660156,579.0703125,-15.045060000000277,7.543544000000235,34.935580000000854
44,-7.817289606,149.805891,16.89018946,10.14761313,0.2196046041,-15.99286881,11.3098349,3.849970117,-1.287562381,2.596410441,-1.923828125,577.8476563,575.9238281,-15.045060000000277,7.543543000000152,34.93557999999908
45,-7.800410092,149.8354707,16.89565764,10.18254871,0.2030300348,-15.98559238,11.29478984,3.830750654,-1.291253377,2.603953985,-1.60546875,574.2226563,572.6171875,-15.045060000000277,7.543543999999791,34.935580000000854
46,-7.783530578,149.8650503,16.90112581,10.21748429,0.1864554656,-15.97831596,11.27974479,3.811531191,-1.294944372,2.611497528,-1.908203125,573.4804688,571.5722656,-15.04504999999945,7.543543000000152,34.93557999999908
47,-7.766651063,149.89463,16.90659399,10.25241987,0.1698808963,-15.97103953,11.26469973,3.792311728,-1.298635367,2.619041072,-1.921875,570.4785156,568.5566406,-15.045060000000277,7.543543999999791,34.935580000000854
48,-7.751385166,149.9227432,16.90992579,10.28867562,0.1521495923,-15.96272066,11.24923663,3.774957831,-1.302214179,2.623999823,-2.2734375,567.0429688,564.7695313,-15.46309999999984,4.9587510000002055,36.2557499999987
49,-7.736119269,149.9508565,16.9132576,10.32493137,0.1344182884,-15.95440179,11.23377353,3.757603933,-1.305792991,2.628958575,-2.259765625,565.5625,563.3027344,-15.46309999999984,4.958751999999844,36.255750000000475
50,-7.720853373,149.9789697,16.9165894,10.36118711,0.1166869845,-15.94608292,11.21831043,3.740250036,-1.309371803,2.633917327,-3.23046875,562.8515625,559.6210938,-15.46309999999984,4.958751999999844,36.25573999999965
51,-7.705587476,150.0070829,16.9199212,10.39744286,0.09895568054,-15.93776405,11.20284733,3.722896139,-1.312950615,2.638876078,-2.90625,559.84375,556.9375,-15.46309999999984,4.9587510000002055,36.255750000000475
52,-7.690321579,150.0351961,16.92325301,10.43369861,0.08122437659,-15.92944518,11.18738424,3.705542242,-1.316529427,2.64383483,-2.837890625,558.7949219,555.9570313,-15.46309000000079,4.958751999999844,36.255750000000475
53,-7.676732623,150.062537,16.92463737,10.47137574,0.06241174742,-15.91999827,11.17139457,3.689990933,-1.320193126,2.646065923,-3.234375,556.7128906,553.4785156,-15.989669999999734,2.2310930000002394,37.677129999998726
54,-7.663143666,150.089878,16.92602174,10.50905286,0.04359911826,-15.91055136,11.1554049,3.674439624,-1.323856825,2.648297015,-3.5390625,553.1035156,549.5644531,-15.989669999999734,2.2310919999997125,37.67712000000145
55,-7.64955471,150.1172189,16.92740611,10.54672999,0.0247864891,-15.90110445,11.13941523,3.658888315,-1.327520524,2.650528108,-2.5625,551.7402344,549.1777344,-15.98967000000151,2.2310930000002394,37.677129999998726
56,-7.635965754,150.1445598,16.92879048,10.58440712,0.005973859938,-15.89165754,11.12342556,3.643337006,-1.331184223,2.652759201,-2.908203125,549.6582031,546.75,-15.989669999999734,2.2310929999997953,37.6771300000005
57,-7.622376798,150.1719007,16.93017485,10.62208425,-0.01283876924,-15.88221063,11.10743589,3.627785697,-1.334847922,2.654990294,-3.251953125,546.8261719,543.5742188,-15.989669999999734,2.2310930000002394,37.6771300000005
58,-7.610570085,150.199211,16.92980603,10.66124214,-0.03264789861,-15.87156275,11.09085577,3.613975185,-1.338794548,2.654352659,-3.236328125,545.4804688,542.2441406,-16.58012000000042,-0.6376349999999142,39.15789000000025
59,-7.598763371,150.2265213,16.92943722,10.70040004,-0.05245702798,-15.86091487,11.07427564,3.600164673,-1.342741173,2.653715025,-3.556640625,543.5195313,539.9628906,-16.58012999999947,-0.6376340000002756,39.1578999999993
60,-7.586956658,150.2538316,16.92906841,10.73955793,-0.07226615736,-15.850267,11.05769552,3.586354161,-1.346687798,2.653077391,-3.544921875,540.3847656,536.8398438,-16.58012000000042,-0.6376339999998315,39.15789000000025
61,-7.575149945,150.2811419,16.9286996,10.77871583,-0.09207528673,-15.83961912,11.04111539,3.572543649,-1.350634424,2.652439756,-3.544921875,539.6464844,536.1015625,-16.58012999999947,-0.6376349999999142,39.1578999999993
62,-7.563343232,150.3084522,16.92833079,10.81787373,-0.1118844161,-15.82897124,11.02453527,3.558733137,-1.354581049,2.651802122,-3.544921875,537.5566406,534.0117188,-16.58012000000042,-0.6376340000002756,39.15790000000108
63,-7.553457882,150.3364853,16.92639043,10.85852923,-0.1326037763,-15.8170618,11.00734569,3.546602259,-1.358998912,2.648165465,-3.544921875,535.2910156,531.7460938,-17.18958000000015,-3.636656999999932,40.65549999999973
64,-7.543572532,150.3645185,16.92445007,10.89918474,-0.1533231365,-15.80515236,10.99015612,3.53447138,-1.363416774,2.644528809,-3.517578125,534.2519531,530.734375,-17.18956999999932,-3.6366559999998493,40.65551000000056
65,-7.533687182,150.3925516,16.92250971,10.93984025,-0.1740424967,-15.79324292,10.97296654,3.522340502,-1.367834637,2.640892153,-3.197265625,531.5429688,528.3457031,-17.18958000000015,-3.6366560000002934,40.655509999998785
66,-7.523801832,150.4205848,16.92056935,10.98049575,-0.1947618569,-15.78133348,10.95577696,3.510209624,-1.3722525,2.637255496,-2.923828125,529.1425781,526.21875,-17.18958000000015,-3.636656999999932,40.65549999999973
67,-7.513916482,150.4486179,16.91862899,11.02115126,-0.2154812171,-15.76942405,10.93858739,3.498078745,-1.376670362,2.63361884,-3.53515625,528.1015625,524.5664063,-17.18956999999932,-3.6366559999998493,40.65551000000056
68,-7.506112306,150.4781076,16.91527141,11.06327844,-0.2370291664,-15.75620313,10.9208068,3.487567366,-1.381733231,2.626869888,-3.224609375,526.0097656,522.7851563,-17.780590000000984,-6.748952000000141,42.1271799999996
69,-7.498308129,150.5075972,16.91191383,11.10540561,-0.2585771156,-15.74298222,10.90302621,3.477055987,-1.3867961,2.620120936,-2.8984375,524.6660156,521.7675781,-17.780589999999208,-6.748951999999697,42.12717000000055
70,-7.490503953,150.5370869,16.90855625,11.14753279,-0.2801250649,-15.72976131,10.88524563,3.466544608,-1.391858969,2.613371984,-2.8984375,523.6035156,520.7050781,-17.780580000000157,-6.748952000000141,42.1271799999996
71,-7.482699777,150.5665765,16.90519867,11.18965997,-0.3016730142,-15.7165404,10.86746504,3.456033229,-1.396921838,2.606623032,-2.8984375,521.6464844,518.7480469,-17.780589999999208,-6.748952000000141,42.1271799999996
72,-7.4748956,150.5960661,16.90184109,11.23178715,-0.3232209635,-15.70331949,10.84968446,3.44552185,-1.401984706,2.599874079,-2.5703125,518.8261719,516.2558594,-17.780580000000157,-6.74895299999978,42.127180000001374
73,-7.469337304,150.6277071,16.89718722,11.27531826,-0.3455233125,-15.68874709,10.83135866,3.436571204,-1.407848291,2.58992279,-2.251953125,518.2128906,515.9609375,-18.32580000000128,-9.951288999999974,43.531109999999984
74,-7.463779008,150.659348,16.89253334,11.31884938,-0.3678256614,-15.67417468,10.81303286,3.427620559,-1.413711876,2.579971501,-2.58203125,517.1582031,514.5761719,-18.325799999999504,-9.951288999999974,43.531119999999035
75,-7.458220711,150.6909889,16.88787947,11.3623805,-0.3901280104,-15.65960228,10.79470706,3.418669913,-1.41957546,2.570020212,-2.6015625,514.7714844,512.1699219,-18.325799999999504,-9.951288999999974,43.53112000000081
76,-7.452662415,150.7226298,16.88322559,11.40591161,-0.4124303594,-15.64502988,10.77638126,3.409719268,-1.425439045,2.560068923,-1.953125,514.1640625,512.2109375,-18.325799999999504,-9.951288999999974,43.531109999999984
77,-7.447104119,150.7542707,16.87857172,11.44944273,-0.4347327084,-15.63045747,10.75805545,3.400768622,-1.43130263,2.550117633,-2.26171875,512.515625,510.2539063,-18.32581000000033,-9.951290000000057,43.531119999999035
78,-7.443944385,150.7886989,16.87270639,11.49427037,-0.4577235349,-15.61450335,10.73924669,3.393322659,-1.438098311,2.536903214,-2.255859375,510.4082031,508.1523438,-18.808760000000646,-13.214419000000088,44.82764000000117
79,-7.440784651,150.8231271,16.86684107,11.53909801,-0.4807143614,-15.59854922,10.72043793,3.385876695,-1.444893992,2.523688795,-2.255859375,510.3925781,508.1367188,-18.808760000000646,-13.214419000000088,44.82763999999939
80,-7.437624917,150.8575554,16.86097574,11.58392565,-0.5037051878,-15.5825951,10.70162916,3.378430732,-1.451689673,2.510474376,-1.00390625,508.4550781,507.4511719,-18.808769999999697,-13.214419000000088,44.82763999999939
81,-7.434465183,150.8919836,16.85511042,11.62875329,-0.5266960143,-15.56664097,10.6828204,3.370984768,-1.458485354,2.497259956,-1.298828125,507.4003906,506.1015625,-18.80875999999887,-13.214419999999727,44.82764000000117
82,-7.431305449,150.9264118,16.84924509,11.67358094,-0.5496868407,-15.55068685,10.66401164,3.363538805,-1.465281035,2.484045537,-1.298828125,507.0820313,505.7832031,-18.808760000000646,-13.214419000000088,44.82765000000022
83,-7.430669785,150.9641947,16.84222213,11.71956064,-0.5733049806,-15.53333226,10.64478813,3.357547705,-1.473112833,2.467540452,-1.58203125,505.7402344,504.1582031,-19.223509999999777,-16.50508499999992,45.9796999999984
84,-7.430034121,151.0019776,16.83519917,11.76554035,-0.5969231206,-15.51597768,10.62556462,3.351556605,-1.480944632,2.451035366,-0.9921875,504.5683594,503.5761719,-19.223509999999777,-16.505086000000002,45.979710000001006
85,-7.429398456,151.0397605,16.82817621,11.81152005,-0.6205412605,-15.49862309,10.60634112,3.345565505,-1.48877643,2.434530281,-1.314453125,503.9609375,502.6464844,-19.223500000000726,-16.505085000000363,45.97970000000018
86,-7.428762792,151.0775433,16.82115325,11.85749976,-0.6441594004,-15.48126851,10.58711761,3.339574405,-1.496608229,2.418025195,-1.314453125,502.9023438,501.5878906,-19.223509999999777,-16.505086000000002,45.97970999999923
87,-7.428127128,151.1153262,16.81413029,11.90347946,-0.6677775403,-15.46391393,10.56789411,3.333583304,-1.504440027,2.401520109,-0.671875,501.5566406,500.8847656,-19.223500000000726,-16.505086000000002,45.97970000000018
88,-7.430098049,151.1569482,16.80598063,11.95043477,-0.6919618476,-15.44515509,10.54831951,3.329006908,-1.513379962,2.381734465,-0.9453125,501.5566406,500.6113281,-19.574599999998554,-19.785643999999714,46.95530999999953
89,-7.43206897,151.1985702,16.79783097,11.99739008,-0.7161461549,-15.42639625,10.52874491,3.324430512,-1.522319898,2.36194882,-1.30078125,500.5097656,499.2089844,-19.57460000000033,-19.78564500000024,46.955310000001305
90,-7.434039891,151.2401922,16.78968131,12.04434539,-0.7403304622,-15.40763742,10.50917031,3.319854116,-1.531259833,2.342163176,-1.638671875,498.7246094,497.0859375,-19.57460000000033,-19.785643999999714,46.95530999999953
91,-7.436010813,151.2818142,16.78153164,12.09130069,-0.7645147695,-15.38887858,10.48959571,3.31527772,-1.540199769,2.322377531,-1.318359375,498.7167969,497.3984375,-19.57460000000033,-19.78564500000024,46.95530000000048
92,-7.437981734,151.3234362,16.77338198,12.138256,-0.7886990768,-15.37011975,10.47002111,3.310701324,-1.549139704,2.302591887,-1.318359375,498.4121094,497.09375,-19.57460000000033,-19.785643999999714,46.95530999999953
93,-7.442586151,151.3692905,16.76412299,12.18598552,-0.8133823071,-15.34996988,10.45014565,3.307512517,-1.559222296,2.279576189,-1.94921875,497.0566406,495.1074219,-19.875459999999734,-23.01569800000003,47.72951999999897
94,-7.447190569,151.4151447,16.75486401,12.23371504,-0.8380655374,-15.32982001,10.4302702,3.304323709,-1.569304888,2.25656049,-1.94921875,496.4511719,494.5019531,-19.875449999998906,-23.01569900000011,47.72952000000075
95,-7.451794986,151.460999,16.74560502,12.28144456,-0.8627487677,-15.30967014,10.41039474,3.301134902,-1.579387479,2.233544792,-2.25,495.8515625,493.6015625,-19.87546000000151,-23.01569800000003,47.72952000000075
96,-7.456399404,151.5068532,16.73634604,12.32917408,-0.887431998,-15.28952028,10.39051929,3.297946095,-1.589470071,2.210529093,-2.259765625,495.1152344,492.8554688,-19.875449999998906,-23.01569900000011,47.72951999999897
97,-7.461003821,151.5527075,16.72708705,12.37690359,-0.9121152283,-15.26937041,10.37064383,3.294757288,-1.599552662,2.187513395,-2.259765625,495.1152344,492.8554688,-19.875459999999734,-23.01569800000003,47.72950999999992
98,-7.468207219,151.6030936,16.71673457,12.42518948,-0.9372177465,-15.24786132,10.35049901,3.292945039,-1.610775697,2.161358171,-2.232421875,494.3652344,492.1328125,-20.144820000000507,-26.155224000000032,48.28589000000072
99,-7.475410617,151.6534798,16.70638208,12.47347537,-0.9623202646,-15.22635224,10.33035418,3.291132789,-1.621998732,2.135202946,-2.576171875,493.4550781,490.8789063,-20.14482999999956,-26.15522499999967,48.28588999999894
100,-7.482614015,151.703866,16.6960296,12.52176126,-0.9874227828,-15.20484316,10.31020936,3.28932054,-1.633221767,2.109047722,-3.208984375,493.0214844,489.8125,-20.144820000000507,-26.155224000000032,48.28589000000072
101,-7.489817412,151.7542522,16.68567711,12.57004715,-1.012525301,-15.18333408,10.29006454,3.287508291,-1.644444802,2.082892498,-3.234375,492.2910156,489.0566406,-20.144820000000507,-26.155224000000032,48.28589000000072
102,-7.49702081,151.8046384,16.67532463,12.61833304,-1.037627819,-15.16182499,10.26991971,3.285696042,-1.655667837,2.056737274,-3.53515625,491.8574219,488.3222656,-20.14482999999956,-26.155224000000032,48.28588999999894
103,-7.506724628,151.8597535,16.66390248,12.66695045,-1.063052919,-15.13900926,10.24951472,3.285265684,-1.667991016,2.027571698,-3.52734375,491.8652344,488.3378906,-20.4049899999994,-29.165576000000026,48.617410000000305
104,-7.516428446,151.9148687,16.65248034,12.71556786,-1.088478019,-15.11619353,10.22910974,3.284835325,-1.680314194,1.998406123,-3.216796875,491.5449219,488.328125,-20.40498000000035,-29.165574999999944,48.617410000000305
105,-7.526132264,151.9699838,16.64105819,12.76418526,-1.113903119,-15.0933778,10.20870475,3.284404966,-1.692637373,1.969240547,-3.560546875,490.8105469,487.25,-20.4049899999994,-29.165576000000026,48.61739999999948
106,-7.535836082,152.025099,16.62963605,12.81280267,-1.139328219,-15.07056207,10.18829976,3.283974608,-1.704960551,1.940074972,-3.560546875,490.8105469,487.25,-20.404990000001177,-29.165575000000164,48.617410000000305
107,-7.5455399,152.0802141,16.6182139,12.86142008,-1.164753319,-15.04774634,10.16789477,3.283544249,-1.71728373,1.910909396,-3.89453125,490.5136719,486.6191406,-20.4049899999994,-29.165575999999803,48.617410000000305
108,-7.557580706,152.1401386,16.60575903,12.91014625,-1.190387696,-15.02369932,10.14721257,3.284516294,-1.730628038,1.87889782,-3.19921875,490.0742188,486.875,-20.68219999999954,-32.011576000000154,48.726170000000124
109,-7.569621512,152.2000631,16.59330416,12.95887243,-1.216022073,-14.99965231,10.12653036,3.285488338,-1.743972346,1.846886245,-3.5390625,489.7714844,486.2324219,-20.682210000000367,-32.011574999999844,48.726179999999175
110,-7.581662319,152.2599877,16.58084928,13.0075986,-1.24165645,-14.97560529,10.10584815,3.286460382,-1.757316654,1.814874669,-4.162109375,489.1484375,484.9863281,-20.682210000000367,-32.011576000000154,48.726170000000124
111,-7.593703125,152.3199122,16.56839441,13.05632477,-1.267290827,-14.95155828,10.08516594,3.287432427,-1.770660962,1.782863094,-3.880859375,489.1503906,485.2695313,-20.682210000000367,-32.011574999999844,48.726170000000124
112,-7.605743931,152.3798367,16.55593954,13.10505095,-1.292925203,-14.92751127,10.06448373,3.288404471,-1.78400527,1.750851518,-3.55859375,489.15625,485.5976563,-20.682210000000367,-32.011576000000154,48.72618000000095
113,-7.619900649,152.4445231,16.54250581,13.15367529,-1.318641368,-14.90233244,10.04348197,3.290811523,-1.798257365,1.716187413,-3.2109375,489.0273438,485.8164063,-21.00175999999898,-34.664104999999836,48.62433999999993
114,-7.634057367,152.5092095,16.52907207,13.20229964,-1.344357532,-14.87715361,10.0224802,3.293218574,-1.812509461,1.681523308,-2.8828125,489.0214844,486.1386719,-21.00176999999981,-34.664105000000056,48.624349999998984
115,-7.648214086,152.5738958,16.51563834,13.25092399,-1.370073696,-14.85197479,10.00147844,3.295625626,-1.826761557,1.646859202,-2.8828125,489.1621094,486.2792969,-21.001760000000758,-34.66410600000014,48.62435000000076
116,-7.662370804,152.6385822,16.50220461,13.29954834,-1.395789861,-14.82679596,9.980476674,3.298032678,-1.841013652,1.612195097,-2.58984375,489.1660156,486.5761719,-21.001765999999478,-34.664104999999836,48.624349999998984
117,-7.676527522,152.7032686,16.48877088,13.34817269,-1.421506025,-14.80161714,9.95947491,3.300439729,-1.855265748,1.577530991,-2.58984375,489.0214844,486.4316406,-21.001763999999312,-34.66410600000014,48.62435000000076
118,-7.692532508,152.7725343,16.47442961,13.39650604,-1.447166739,-14.77542963,9.938090763,3.304319959,-1.870280108,1.540431449,-2.58984375,489.4589844,486.8691406,-21.384147000000908,-37.099541999999985,48.33335000000005
119,-7.708537494,152.8418,16.46008835,13.44483938,-1.472827453,-14.74924212,9.916706616,3.308200188,-1.885294468,1.503331907,-2.26171875,489.4433594,487.1816406,-21.384146999999132,-37.099541999999985,48.333339999999225
120,-7.72454248,152.9110657,16.44574709,13.49317273,-1.498488167,-14.72305462,9.895322469,3.312080418,-1.900308828,1.466232365,-1.970703125,489.7441406,487.7734375,-21.384147000000908,-37.099541999999985,48.33335000000005
121,-7.740547466,152.9803314,16.43140583,13.54150608,-1.524148881,-14.69686711,9.873938322,3.315960647,-1.915323188,1.429132823,-2.0,490.0488281,488.0488281,-21.384146999999132,-37.099541999999985,48.33335000000005
122,-7.756552452,153.0495971,16.41706456,13.58983943,-1.549809595,-14.67067961,9.852554175,3.319840877,-1.930337548,1.392033281,-1.990234375,490.7871094,488.796875,-21.384147000000908,-37.099541999999985,48.33335000000005
