<<<<<<< HEAD
Time,Hip/Shoulder Separation,Shoulder Horizontal Abduction,Shoulder Abduction,Elbow Flexion,Torso Lateral Tilt,Torso Forward Tilt,Torso Rotation,Pelvis Lateral Tilt,Pelvis Forward Tilt,Pelvis Rotation,Front Vertical Force,Back Vertical Force,Total Vertical Force,Torso Angular Velocity,Pelvis Angular Velocity,Arm Angular Velocity
38,2.055310148,18.15233358,-45.30669424,38.51534376,-4.495535701,-2.565598286,-1.940636682,4.884125879,-0.01998818905,-0.1036250993,315.8984375,401.9101563,717.8085938,-4.331701999999993,4.247657200000004,-24.837460000000533
39,2.063908241,18.1652441,-45.31037665,38.4905063,-4.495981781,-2.57236609,-1.944968383,4.879904745,-0.02494113433,-0.09937744213,315.5703125,401.9023438,717.4726563,-4.33170099999991,4.247657170000002,-24.837460000000533
40,2.072506334,18.17815463,-45.31405906,38.46566884,-4.496427861,-2.579133895,-1.949300085,4.87568361,-0.0298940796,-0.09512978494,315.9140625,401.3046875,717.21875,-4.331701999999993,4.24765718999999,-24.837460000000533
41,2.081104427,18.19106515,-45.31774146,38.44083138,-4.496873941,-2.5859017,-1.953631786,4.871462476,-0.03484702488,-0.09088212776,315.2851563,401.6074219,716.8925781,-4.331701000000132,4.247657180000003,-24.837460000000533
42,2.08970252,18.20397567,-45.32142387,38.41599392,-4.497320021,-2.592669504,-1.957963488,4.867241341,-0.03979997016,-0.08663447057,315.5800781,401.5976563,717.1777344,-4.331701999999993,4.2476571900000035,-24.837460000000533
43,2.098205341,18.2160793,-45.3248589,38.39128984,-4.497522734,-2.59922839,-1.962233012,4.862864953,-0.04481993353,-0.08238720812,314.6191406,402.2148438,716.8339844,-4.2695239999999135,4.247262449999997,-24.70407999999935
44,2.106708163,18.22818293,-45.32829393,38.36658575,-4.497725448,-2.605787276,-1.966502536,4.858488565,-0.0498398969,-0.07813994567,314.6191406,401.9082031,716.5273438,-4.2695239999999135,4.247262449999997,-24.70409000000018
45,2.115210984,18.24028656,-45.33172897,38.34188166,-4.497928162,-2.612346162,-1.97077206,4.854112177,-0.05485986026,-0.07389268322,314.9589844,401.9082031,716.8671875,-4.2695240000001355,4.247262449999997,-24.70409000000018
46,2.123713806,18.25239019,-45.335164,38.31717758,-4.498130875,-2.618905049,-1.975041584,4.849735789,-0.05987982363,-0.06964542077,314.9335938,401.9082031,716.8417969,-4.2695239999999135,4.247262450000011,-24.70407999999935
47,2.132216627,18.26449382,-45.33859903,38.29247349,-4.498333589,-2.625463935,-1.979311108,4.845359401,-0.064899787,-0.06539815832,314.9335938,401.9082031,716.8417969,-4.2695240000001355,4.247262449999997,-24.70409000000018
48,2.140597023,18.27575194,-45.34177158,38.26793773,-4.498287169,-2.631809172,-1.983543128,4.840803059,-0.06998925412,-0.06120096326,314.625,401.8984375,716.5234375,-4.232019999999892,4.1971950599999985,-24.53575999999913
49,2.148977419,18.28701006,-45.34494413,38.24340198,-4.49824075,-2.638154408,-1.987775148,4.836246716,-0.07507872124,-0.0570037682,314.90625,402.3398438,717.2460938,-4.232020000000114,4.1971950599999985,-24.535749999998302
50,2.157357815,18.29826819,-45.34811668,38.21886622,-4.498194331,-2.644499645,-1.992007168,4.831690373,-0.08016818837,-0.05280657314,314.90625,402.03125,716.9375,-4.232019999999892,4.1971950599999985,-24.53575999999913
51,2.165738211,18.30952631,-45.35128923,38.19433046,-4.498147911,-2.650844882,-1.996239188,4.82713403,-0.08525765549,-0.04860937808,314.9335938,402.3144531,717.2480469,-4.232020000000114,4.1971950599999985,-24.53575999999913
52,2.174118608,18.32078443,-45.35446178,38.1697947,-4.498101492,-2.657190119,-2.000471207,4.822577687,-0.09034712261,-0.04441218302,314.6289063,401.9003906,716.5292969,-4.232018999999809,4.1971950599999985,-24.535760000006235
53,2.182345499,18.33117774,-45.35736366,38.145462,-4.497809065,-2.663317467,-2.004682707,4.817819776,-0.0955102968,-0.04031108965,314.6289063,401.9003906,716.5292969,-4.211500000000257,4.101093370000003,-24.3326999999951
54,2.19057239,18.34157105,-45.36026553,38.1211293,-4.497516638,-2.669444814,-2.008894206,4.813061865,-0.100673471,-0.03620999629,314.3085938,402.3203125,716.6289063,-4.21149899999973,4.101093360000002,-24.332700000002205
55,2.198799282,18.35196436,-45.36316741,38.0967966,-4.49722421,-2.675572162,-2.013105705,4.808303954,-0.1058366452,-0.03210890292,314.3085938,402.3203125,716.6289063,-4.211499000000174,4.101093369999996,-24.332700000002205
56,2.207026173,18.36235767,-45.36606928,38.0724639,-4.496931783,-2.681699509,-2.017317205,4.803546043,-0.1109998194,-0.02800780955,314.6328125,402.625,717.2578125,-4.211499999999813,4.101093370000003,-24.3326999999951
57,2.215253065,18.37275098,-45.36897115,38.0481312,-4.496639356,-2.687826857,-2.021528704,4.798788132,-0.1161629936,-0.02390671619,314.3125,402.6308594,716.9433594,-4.211499000000174,4.101093359999998,-24.332700000002205
58,2.223294336,18.38227802,-45.37160079,38.02403564,-4.496111566,-2.693733642,-2.025730131,4.793810402,-0.1214033102,-0.01994273064,313.6640625,402.6152344,716.2792969,-4.201426999999924,3.96398555,-24.09555999999924
59,2.231335607,18.39180507,-45.37423044,37.99994007,-4.495583776,-2.699640427,-2.029931559,4.788832672,-0.1266436269,-0.01597874509,313.6640625,402.6152344,716.2792969,-4.201428000000007,3.96398555,-24.095570000000066
60,2.239376878,18.40133211,-45.37686008,37.9758445,-4.495055986,-2.705547212,-2.034132986,4.783854943,-0.1318839436,-0.01201475954,313.6640625,402.625,716.2890625,-4.201426999999924,3.96398555,-24.095570000000066
61,2.247418149,18.41085915,-45.37948972,37.95174894,-4.494528196,-2.711453997,-2.038334414,4.778877213,-0.1371242603,-0.008050773998,314.0019531,402.75,716.7519531,-4.201428000000007,3.963985542,-24.09555999999924
62,2.25545942,18.42038619,-45.38211936,37.92765337,-4.494000406,-2.717360782,-2.042535841,4.773899483,-0.1423645769,-0.004086788451,313.9863281,402.625,716.6113281,-4.201426999999924,3.9639855469999987,-24.095570000000066
63,2.263281493,18.42906161,-45.38448023,37.9038277,-4.493253376,-2.723045388,-2.04673132,4.768688331,-0.1476855394,-0.0002964663252,313.6660156,403.3613281,717.0273438,-4.1954790000002795,3.7903221258,-23.825670000000798
64,2.271103566,18.43773703,-45.3868411,37.88000203,-4.492506347,-2.728729994,-2.050926799,4.76347718,-0.1530065018,0.003493855801,313.6757813,403.046875,716.7226563,-4.195478999999835,3.7903221262,-23.825670000000798
65,2.278925639,18.44641246,-45.38920197,37.85617636,-4.491759317,-2.734414599,-2.055122278,4.758266028,-0.1583274643,0.007284177927,313.3554688,403.0332031,716.3886719,-4.195478999999835,3.7903221260000004,-23.825670000000798
66,2.286747712,18.45508788,-45.39156284,37.83235069,-4.491012288,-2.740099205,-2.059317757,4.753054876,-0.1636484267,0.01107450005,313.0351563,403.0410156,716.0761719,-4.1954790000002795,3.7903221229999993,-23.825670000000798
67,2.294569785,18.4637633,-45.39392371,37.80852502,-4.490265258,-2.74578381,-2.063513235,4.747843725,-0.1689693892,0.01486482218,312.7285156,403.3378906,716.0664063,-4.195477999999753,3.7903221300000007,-23.825670000000798
68,2.302140481,18.47161041,-45.39602441,37.78499991,-4.489319876,-2.751245574,-2.067703604,4.742390803,-0.1743757447,0.01844926937,312.7128906,403.3378906,716.0507813,-4.190369000000249,3.5844471899999992,-23.525109999994243
69,2.309711177,18.47945753,-45.39812512,37.76147481,-4.488374493,-2.756707338,-2.071893972,4.736937882,-0.1797821001,0.02203371656,312.7167969,403.3457031,716.0625,-4.190367999999722,3.5844471899999992,-23.52510000000052
70,2.317281873,18.48730464,-45.40022582,37.73794971,-4.48742911,-2.762169102,-2.076084341,4.731484961,-0.1851884556,0.02561816376,312.7167969,403.6484375,716.3652344,-4.190369000000249,3.5844472,-23.52510000000052
71,2.324852569,18.49515176,-45.40232653,37.7144246,-4.486483727,-2.767630866,-2.080274709,4.726032039,-0.1905948111,0.02920261095,312.7167969,404.0820313,716.7988281,-4.190368000000166,3.5844471899999992,-23.525110000001348
72,2.332423265,18.50299887,-45.40442723,37.6908995,-4.485538344,-2.77309263,-2.084465078,4.720579118,-0.1960011666,0.03278705814,312.0800781,404.0820313,716.1621094,-4.190368999999805,3.5844471899999992,-23.52510000000052
73,2.339714903,18.51004662,-45.40628021,37.66770343,-4.484419221,-2.778332582,-2.088650186,4.71488152,-0.201496301,0.03613826978,313.0253906,404.0761719,717.1015625,-4.1851080000001595,3.3512116400000043,-23.19606999999735
74,2.347006542,18.51709437,-45.4081332,37.64450736,-4.483300099,-2.783572533,-2.092835294,4.709183922,-0.2069914353,0.03948948141,312.3769531,404.0761719,716.453125,-4.185107999999715,3.3512116299999963,-23.196070000004454
75,2.35429818,18.52414212,-45.40998618,37.6213113,-4.482180976,-2.788812484,-2.097020403,4.703486324,-0.2124865697,0.04284069304,312.3769531,404.0820313,716.4589844,-4.185109000000242,3.3512116300000034,-23.19605999999652
76,2.361589818,18.53118987,-45.41183916,37.59811523,-4.481061853,-2.794052436,-2.101205511,4.697788726,-0.2179817041,0.04619190468,311.75,404.0800781,715.8300781,-4.185107999999715,3.351211639999997,-23.196070000004454
77,2.368881457,18.53823762,-45.41369215,37.57491916,-4.479942731,-2.799292387,-2.105390619,4.692091127,-0.2234768384,0.04954311631,312.0996094,404.0800781,716.1796875,-4.1851080000001595,3.3512116300000034,-23.19606999999735
78,2.375870085,18.54451811,-45.41531121,37.55207848,-4.478675331,-2.804313953,-2.10956946,4.68615212,-0.2290638802,0.05263769931,312.0703125,404.0800781,716.1503906,-4.178840999999878,3.094582999999998,-22.840680000001612
79,2.382858712,18.5507986,-45.41693027,37.5292378,-4.477407931,-2.809335519,-2.113748301,4.680213113,-0.2346509219,0.05573228231,312.0742188,404.0800781,716.1542969,-4.178841000000322,3.094582999999998,-22.840680000001612
80,2.38984734,18.5570791,-45.41854934,37.50639712,-4.476140531,-2.814357084,-2.117927141,4.674274106,-0.2402379637,0.05882686531,311.7539063,403.7753906,715.5292969,-4.178839999999795,3.094582999999998,-22.840679999994506
81,2.396835968,18.56335959,-45.4201684,37.48355643,-4.47487313,-2.81937865,-2.122105982,4.668335099,-0.2458250055,0.06192144831,311.7539063,403.7753906,715.5292969,-4.178840999999878,3.094583000000005,-22.84069000000244
82,2.403824596,18.56964008,-45.42178746,37.46071575,-4.47360573,-2.824400216,-2.126284823,4.662396091,-0.2514120472,0.06501603131,311.7675781,404.0644531,715.8320313,-4.178841000000322,3.094582999999998,-22.840680000001612
83,2.410488513,18.57518796,-45.42318412,37.43825605,-4.472213519,-2.829208897,-2.130453676,4.656224858,-0.2570939869,0.0678349947,311.4472656,404.0664063,715.5136719,-4.168852999999917,2.818963389999998,-22.45969999999886
84,2.41715243,18.58073583,-45.42458078,37.41579635,-4.470821309,-2.834017578,-2.13462253,4.650053624,-0.2627759266,0.07065395809,311.4472656,403.7597656,715.2070313,-4.168854,2.818963389999998,-22.45969999999886
85,2.423816347,18.5862837,-45.42597744,37.39333666,-4.469429098,-2.838826259,-2.138791383,4.643882391,-0.2684578664,0.07347292148,311.1132813,403.4550781,714.5683594,-4.168852999999917,2.818963389999998,-22.459689999998034
86,2.430480263,18.59183158,-45.4273741,37.37087696,-4.468036887,-2.84363494,-2.142960237,4.637711157,-0.2741398061,0.07629188488,311.1132813,403.7597656,714.8730469,-4.168854,2.818963399999999,-22.459700000005967
87,2.43714418,18.59737945,-45.42877076,37.34841726,-4.466644676,-2.848443622,-2.14712909,4.631539924,-0.2798217458,0.07911084827,311.1132813,403.7558594,714.8691406,-4.168852999999917,2.818963390000012,-22.45969999999886
88,2.443464695,18.60222905,-45.4299542,37.32636397,-4.465148868,-2.853046617,-2.151281697,4.625150854,-0.2855984973,0.08164002175,311.4082031,404.3769531,715.7851563,-4.152606999999975,2.5291734799999936,-22.05328999999523
89,2.44978521,18.60707864,-45.43113765,37.30431069,-4.46365306,-2.857649612,-2.155434304,4.618761784,-0.2913752489,0.08416919524,311.0898438,404.0644531,715.1542969,-4.152606999999975,2.5291734899999945,-22.053280000001507
90,2.456105725,18.61192823,-45.4323211,37.28225741,-4.462157252,-2.862252607,-2.15958691,4.612372714,-0.2971520004,0.08669836872,311.1171875,404.0644531,715.1816406,-4.152605999999892,2.5291734800000074,-22.053280000001507
91,2.462426241,18.61677783,-45.43350454,37.26020412,-4.460661444,-2.866855602,-2.163739517,4.605983644,-0.3029287519,0.0892275422,310.7890625,403.4511719,714.2402344,-4.152606999999975,2.5291734799999936,-22.053290000002335
92,2.468746756,18.62162742,-45.43468799,37.23815084,-4.459165636,-2.871458597,-2.167892124,4.599594574,-0.3087055035,0.09175671569,310.7617188,403.4511719,714.2128906,-4.152607000000419,2.5291734900000082,-22.053279999994402
93,2.474708494,18.62580861,-45.43566666,37.2165292,-4.45758535,-2.875865556,-2.172021363,4.593007135,-0.3145754538,0.09398548645,310.7734375,403.7539063,714.5273438,-4.129238999999618,2.2287707599999984,-21.621640000006437
94,2.480670233,18.62998979,-45.43664533,37.19490757,-4.456005064,-2.880272515,-2.176150602,4.586419696,-0.3204454041,0.09621425721,310.7929688,404.0605469,714.8535156,-4.129239000000062,2.2287707599999984,-21.621629999998504
95,2.486631972,18.63417097,-45.43762399,37.17328593,-4.454424778,-2.884679473,-2.180279842,4.579832257,-0.3263153545,0.09844302797,311.1289063,404.0449219,715.1738281,-4.129240000000145,2.2287707599999984,-21.62163999999933
96,2.49259371,18.63835216,-45.43860266,37.1516643,-4.452844492,-2.889086432,-2.184409081,4.573244818,-0.3321853048,0.1006717987,311.4121094,403.7597656,715.171875,-4.129239000000062,2.228770729999996,-21.621629999998504
97,2.498555449,18.64253334,-45.43958133,37.13004266,-4.451264207,-2.893493391,-2.18853832,4.566657379,-0.3380552551,0.1029005695,311.0957031,403.4492188,714.5449219,-4.129239000000062,2.2287708000000017,-21.62163999999933
98,2.50414604,18.64607285,-45.44036215,37.10887711,-4.449615824,-2.897716918,-2.192635721,4.559894798,-0.3440141885,0.104822015,310.7851563,403.4492188,714.234375,-4.0974009999996674,1.9214455000000075,-21.1655499999992
99,2.509736631,18.64961236,-45.44114298,37.08771157,-4.447967442,-2.901940446,-2.196733122,4.553132217,-0.3499731219,0.1067434605,311.7460938,403.4335938,715.1796875,-4.0974010000001115,1.9214454999999935,-21.165539999998373
100,2.515327222,18.65315187,-45.44192381,37.06654602,-4.44631906,-2.906163973,-2.200830523,4.546369636,-0.3559320553,0.1086649061,311.734375,403.3066406,715.0410156,-4.0974010000001115,1.9214456000000018,-21.165550000006306
101,2.520917813,18.65669137,-45.44270464,37.04538047,-4.444670678,-2.910387501,-2.204927924,4.539607055,-0.3618909887,0.1105863516,311.6914063,403.0058594,714.6972656,-4.0974010000001115,1.9214454999999935,-21.1655499999992
102,2.526508404,18.66023088,-45.44348546,37.02421492,-4.443022296,-2.914611029,-2.209025325,4.532844474,-0.3678499221,0.1125077971,311.7207031,403.4472656,715.1679688,-4.0974009999996674,1.9214455000000075,-21.1655499999992
103,2.531716093,18.66315286,-45.44407463,37.00352672,-4.441319264,-2.918666034,-2.21307898,4.525932576,-0.3738886306,0.1141183385,311.7207031,403.1152344,714.8359375,-4.053655000000322,1.6105413999999985,-20.68819999999505
104,2.536923783,18.66607484,-45.44466379,36.98283852,-4.439616232,-2.92272104,-2.217132634,4.519020679,-0.3799273391,0.1157288798,311.7480469,403.1152344,714.8632813,-4.053653999999796,1.610541300000004,-20.688200000002155
105,2.542131472,18.66899682,-45.44525296,36.96215031,-4.4379132,-2.926776045,-2.221186289,4.512108782,-0.3859660476,0.1173394211,311.75,402.8183594,714.5683594,-4.053654999999878,1.6105412999999902,-20.688210000002982
106,2.547339162,18.6719188,-45.44584213,36.94146211,-4.436210168,-2.930831051,-2.225239943,4.505196885,-0.3920047561,0.1189499625,312.3925781,402.8105469,715.203125,-4.05365400000024,1.6105414000000122,-20.68819999999505
107,2.552546851,18.67484078,-45.44643129,36.92077391,-4.434507136,-2.934886056,-2.229293598,4.498284988,-0.3980434646,0.1205605038,312.0703125,402.8300781,714.9003906,-4.053654999999878,1.6105412999999902,-20.688200000002155
108,2.557358101,18.67716716,-45.44683455,36.90057992,-4.432760322,-2.938788643,-2.233287459,4.491251545,-0.4041499306,0.1218585448,311.7226563,402.3886719,714.1113281,-3.9938610000000985,1.2980409999999998,-20.19399000000277
109,2.562169351,18.67949355,-45.4472378,36.88038593,-4.431013509,-2.942691229,-2.23728132,4.484218103,-0.4102563966,0.1231565858,312.3554688,402.3886719,714.7441406,-3.9938610000000985,1.2980409999999998,-20.193989999995665
110,2.566980601,18.68181993,-45.44764105,36.86019194,-4.429266695,-2.946593815,-2.241275182,4.47718466,-0.4163628625,0.1244546268,312.390625,402.3886719,714.7792969,-3.993861999999737,1.2980409999999998,-20.19399000000277
111,2.57179185,18.68414632,-45.44804431,36.83999794,-4.427519881,-2.950496401,-2.245269043,4.470151217,-0.4224693285,0.1257526678,312.3945313,402.0722656,714.4667969,-3.9938610000000985,1.2980409999999998,-20.193999999996493
112,2.5766031,18.6864727,-45.44844756,36.81980395,-4.425773068,-2.954398987,-2.249262904,4.463117774,-0.4285757945,0.1270507088,312.375,401.3339844,713.7089844,-3.9938610000000985,1.2980409999999998,-20.19399000000277
113,2.581002898,18.68822496,-45.44867163,36.80011583,-4.423991397,-2.958166291,-2.2531769,4.455990865,-0.4347343458,0.1280368757,312.3632813,401.3339844,713.6972656,-3.913996000000086,0.9861669000000017,-19.688119999997866
114,2.585402695,18.68997722,-45.44889569,36.78042771,-4.422209726,-2.961933595,-2.257090895,4.448863956,-0.4408928971,0.1290230425,312.71875,401.3339844,714.0527344,-3.9139950000000034,0.9861667999999935,-19.68812000000497
115,2.589802492,18.69172948,-45.44911975,36.7607396,-4.420428055,-2.965700899,-2.261004891,4.441737047,-0.4470514484,0.1300092094,313.0273438,401.7675781,714.7949219,-3.913995999999642,0.9861669000000017,-19.68810999999704
116,2.59420229,18.69348174,-45.44934382,36.74105148,-4.418646384,-2.969468203,-2.264918886,4.434610137,-0.4532099997,0.1309953762,312.71875,400.7109375,713.4296875,-3.9139950000000034,0.9861668000000212,-19.688119999997866
117,2.598602087,18.695234,-45.44956788,36.72136336,-4.416864713,-2.973235507,-2.268832882,4.427483228,-0.459368551,0.1319815431,313.0234375,400.7109375,713.734375,-3.913996000000086,0.986166899999974,-19.68812000000497
118,2.602574712,18.69643281,-45.44962212,36.70218724,-4.415055528,-2.976886089,-2.272643878,4.420290252,-0.4655591449,0.1326584753,313.65625,400.7109375,714.3671875,-3.8109959999999,0.6769322000000078,-19.176119999997354
119,2.606547337,18.69763163,-45.44967636,36.68301112,-4.413246344,-2.98053667,-2.276454874,4.413097276,-0.4717497388,0.1333354075,313.65625,400.7109375,714.3671875,-3.810996000000344,0.6769322000000078,-19.176119999997354
