Time,Hip/Shoulder Separation,Pelvis Forward Tilt,Pelvis Lateral Tilt,Torso Forward Tilt,Torso Lateral Tilt,Shoulder Horizontal Abduction,Shoulder Abduction,Elbow Flexion,Back Force Y,Back Force Z,Front Force Y,Front Force Z,Back Torque,Front Torque,Hand Angular Velocity,Arm Angular Velocity,Torso Angular Velocity,Pelvis Angular Velocity
13,-0.2812600516,10.01867041,1.121471495,12.4607557,-7.587748559,33.70365451,48.45842722,143.3797116,0.7914453390417941,85.6231948759769,4.925920782874618,15.23663141012572,10.9300390577209,-6.5589645533572005,14.6625,-12.6234375,-33.76875,-54.21875
14,-0.3000306277,10.04659577,1.100276269,12.49253398,-7.617170529,33.75397843,48.4750419,143.37569704,0.7944939860006797,86.00731608562691,4.813477557594291,14.972498307849133,10.957823093916653,-6.571951980720431,14.2921875,-12.51875,-33.80625,-55.09375
15,-0.3188012038,10.07452113,1.079081044,12.52431225,-7.6465925,33.80430236,48.49165658,143.37168249,0.8529450510363573,86.19234200475707,4.813519036357458,14.84056447162759,10.984222253108232,-6.584912451514976,13.921875,-12.4140625,-33.84375,-55.96875
16,-0.3381794421,10.10205899,1.057394463,12.55641545,-7.676137805,33.85526951,48.50876449,143.36705429,0.7957922533469249,86.3333014746857,4.811926273870201,14.580413265375466,11.009123801999934,-6.597825857830884,13.4703125,-12.321875,-33.8,-56.6625
17,-0.3575576804,10.12959685,1.035707881,12.58851865,-7.70568311,33.90623666,48.52587239,143.36242608999999,0.735279722324159,86.60088557254502,4.75522558885491,14.32265121304791,11.032418221781382,-6.610672080856925,13.01875,-12.2296875,-33.75625,-57.35625
18,-0.3769359187,10.1571347,1.0140213,12.62062186,-7.735228414,33.95720381,48.5429803,143.35779789,0.7351760267753993,86.7421105130819,4.7001632918790355,14.193106530750935,11.053999685172933,-6.623431167561238,12.5671875,-12.1375,-33.7125,-58.05
19,-0.396314157,10.18467256,0.9923347184,12.65272506,-7.764773719,34.00817096,48.5600882,143.35316969000002,0.7983639010533469,87.02668407747197,4.64500559429154,13.975959904858987,11.073766523556142,-6.636083499554057,12.115625,-12.0453125,-33.66875,-58.74375
20,-0.4156923953,10.21221041,0.9706481369,12.68482826,-7.794319024,34.05913811,48.57719611,143.34854149,0.7364991811077133,87.30966488617057,4.587674441046551,13.710764947332654,11.091621682003908,-6.648609948827061,11.6640625,-11.953125,-33.625,-59.4375
21,-0.4354023095,10.23936773,0.9486745472,12.71728564,-7.823962758,34.11071353,48.59483034,143.34337163,0.7395312366972477,87.45221712538226,4.531973379544682,13.533171933401292,11.107473159811944,-6.660992015988648,11.253125,-11.953125,-33.825,-60.24375
22,-0.4551122238,10.26652505,0.9267009575,12.74974303,-7.853606492,34.16228896,48.61246458,143.33820177,0.8005705408086986,87.73519793408087,4.53419246211349,13.320007221202854,11.121234433863167,-6.673211947694278,10.8421875,-11.953125,-34.025,-61.05
23,-0.474822138,10.29368237,0.9047273678,12.78220041,-7.883250225,34.21386438,48.63009882,143.33303191,0.742662840095141,88.10073692150866,4.479271191301393,13.140555980971799,11.132824861883472,-6.685252831203268,10.43125,-11.953125,-34.225,-61.85625
24,-0.4945320522,10.32083968,0.882753778,12.81465779,-7.912893959,34.2654398,48.64773306,143.32786204,0.681523988311247,88.20055003737683,4.479246305130819,13.053219503907576,11.142170062451367,-6.697098665348104,10.0203125,-11.953125,-34.425,-62.6625
25,-0.5142419665,10.347997,0.8607801883,12.84711517,-7.942537693,34.31701523,48.6653673,143.32269218,0.7449607317703024,88.42592592592592,4.424188156303092,12.88173207611281,11.149202268524528,-6.708734408456923,9.609375,-11.953125,-34.625,-63.46875
26,-0.5339762043,10.3747867,0.8387450909,12.87994846,-7.972249839,34.36916226,48.68355366,143.31706703,0.7445542454638124,88.70890673462453,4.424300146788991,12.574594377166157,11.153860651192549,-6.72014600464052,9.4078125,-11.8015625,-34.68125,-64.0
27,-0.5537104421,10.4015764,0.8167099934,12.91278176,-8.001961984,34.42130929,48.70174003,143.31144188,0.7470263456337071,88.7925267550119,4.422831819232076,12.48672697927285,11.156091610337011,-6.731320390251983,9.20625,-11.65,-34.7375,-64.53125
28,-0.5734446799,10.42836609,0.7946748959,12.94561505,-8.031674129,34.47345632,48.7199264,143.30581673,0.6249933635066258,89.07391479442745,4.258569891946993,12.220204723071696,11.155849028948367,-6.742245482377482,9.0046875,-11.4984375,-34.79375,-65.0625
29,-0.5931789177,10.45515579,0.7726397985,12.97844834,-8.061386275,34.52560335,48.73811276,143.30019158,0.6849169042473666,89.34309166156982,4.203474412504248,12.003058103975535,11.153094488101289,-6.75291015110379,8.803125,-11.346875,-34.85,-65.59375
30,-0.6129131555,10.48194549,0.750604701,13.01128163,-8.09109842,34.57775039,48.75629913,143.29456643,0.6260593529051988,89.44157747876316,4.202010231736323,11.915456167176352,11.147797440028883,-6.76330417712765,8.6015625,-11.1953125,-34.90625,-66.125
31,-0.6323558884,10.50838051,0.7287441207,13.04449972,-8.120842638,34.63043431,48.77504979,143.2885846,0.6258436663268774,89.72402735983691,4.202076596670064,11.739986833843018,11.139935337265419,-6.773418195988808,8.55,-11.2953125,-35.1375,-66.075
32,-0.6517986214,10.53481552,0.7068835404,13.07771781,-8.150586855,34.68311824,48.79380045,143.28260276999998,0.6260593529051988,89.96559633027523,4.0345959619435945,11.433380054366292,11.129493716326433,-6.783243629764068,8.4984375,-11.3953125,-35.36875,-66.025
33,-0.6712413543,10.56125054,0.6850229602,13.1109359,-8.180331072,34.73580217,48.81255111,143.27662094,0.6284650880054367,90.14956039415563,4.0346830662589195,11.345247196738024,11.116466234803484,-6.792772606532453,8.446875,-11.4953125,-35.6,-65.975
34,-0.6906840873,10.58768556,0.6631623799,13.14415399,-8.21007529,34.7884861,48.83130177,143.27063911,0.5716358201834861,90.39086392116889,3.9239487434590554,11.164999575942916,11.100854661095262,-6.801997867504951,8.3953125,-11.5953125,-35.83125,-65.925
35,-0.7101268203,10.61412057,0.6413017996,13.17737208,-8.239819507,34.84117003,48.85005243,143.26465728,0.6297882422018348,90.7171147672443,3.8672231709140332,10.950507560992186,11.082668816367212,-6.810912661544041,8.34375,-11.6953125,-36.0625,-65.875
36,-0.7289814283,10.64021129,0.6198500468,13.21097034,-8.269552368,34.89436811,48.86936012,143.25842666,0.5705034655793407,90.85674693849813,3.811576031260618,10.857330954808019,11.061926468829595,-6.8195106268889285,8.3234375,-11.7375,-36.60625,-65.7875
37,-0.7478360364,10.666302,0.598398294,13.2445686,-8.299285229,34.94756619,48.88866781,143.25219605,0.5078299208970438,91.13999320421338,3.756422483180428,10.640184335711858,11.038653181091712,-6.827785660217744,8.303125,-11.7796875,-37.15,-65.7
38,-0.7666906444,10.69239271,0.5769465412,13.27816686,-8.329018089,35.00076428,48.9079755,143.24596544,0.4481262144750255,91.3210372137275,3.6461817505946312,10.339948607543324,11.012882112134298,-6.835731773708092,8.2828125,-11.821875,-37.69375,-65.6125
39,-0.7855452525,10.71848343,0.5554947884,13.31176511,-8.35875095,35.05396236,48.92728319,143.23973483,0.44802251906218143,91.46199668365614,3.5895391342167855,10.25420489296636,10.984653776219776,-6.843342941473418,8.2625,-11.8640625,-38.2375,-65.525
40,-0.8043998605,10.74457414,0.5340430356,13.34536337,-8.388483811,35.10716045,48.94659088,143.23350421,0.4465085651376147,91.88726427454978,3.535920278627251,10.080328322120286,10.954015761701822,-6.850612937530619,8.2421875,-11.90625,-38.78125,-65.4375
41,-0.8224122425,10.77031911,0.5132191388,13.37932462,-8.418153782,35.16086986,48.96642566,143.22713911,0.44671595596330277,92.12856778797146,3.4792154454638125,9.822566258919469,10.921022413119447,-6.857535168106561,8.428125,-11.9890625,-39.03125,-65.1875
42,-0.8404246244,10.79606408,0.492395242,13.41328586,-8.447823754,35.21457927,48.98626043,143.22077401,0.4454342799864085,92.25253780496092,3.423501940876657,9.732044258239892,10.885734480139847,-6.864102501478149,8.6140625,-12.071875,-39.28125,-64.9375
43,-0.8584370064,10.82180905,0.4715713452,13.44724711,-8.477493726,35.26828869,49.0060952,143.2144089,0.4487815698267074,92.49543408766566,3.3683463173632346,9.556574923547402,10.848218736856236,-6.870307098634407,8.8,-12.1546875,-39.53125,-64.6875
44,-0.8764493883,10.84755402,0.4507474484,13.48120835,-8.507163698,35.3219981,49.02592998,143.20804379999998,0.3867219022765885,92.77814942575603,3.3133317200135917,9.253419130139314,10.808547574709632,-6.876140247927987,8.9859375,-12.2375,-39.78125,-64.4375
45,-0.8944617703,10.873299,0.4299235516,13.5151696,-8.536833669,35.37570752,49.04576475,143.2016787,0.3278602031940197,92.87636977234115,3.313418824328916,9.165551733605165,10.766798572036711,-6.881592206667305,9.171875,-12.3203125,-40.03125,-64.1875
46,-0.9114371653,10.89867777,0.4099202593,13.54946504,-8.566382022,35.4299485,49.06607362,143.19529587,0.3228952638803942,93.19996602106694,3.2567305823989123,9.035741590214068,10.723054043140937,-6.886652052341256,9.44375,-12.584375,-40.1,-63.78125
47,-0.9284125604,10.92405655,0.3899169671,13.58376049,-8.595930376,35.48418949,49.08638249,143.18891304,0.4464504955487597,93.48586688413184,3.256819760788311,8.81700220863065,10.677400569919632,-6.891307545830225,9.715625,-12.8484375,-40.16875,-63.375
48,-0.9453879554,10.94943533,0.3699136748,13.61805594,-8.625478729,35.53843048,49.10669135,143.1825302,0.3848885663608562,93.62709182466871,3.1459298946653074,8.7254183662929,10.629928519327573,-6.895545008532286,9.9875,-13.1125,-40.2375,-62.96875
49,-0.9623633505,10.97481411,0.3499103826,13.65235139,-8.655027082,35.59267146,49.12700022,143.17614737,0.3249816168535508,93.8081358341828,3.146002481821271,8.508006286102617,10.58073155011183,-6.899349214909851,10.259375,-13.3765625,-40.30625,-62.5625
50,-0.9793387455,11.00019289,0.3299070903,13.68664684,-8.684575436,35.64691245,49.14730909,143.16976454000002,0.26516591940197076,94.1304047706422,3.146139359836901,8.288205062861026,10.529906112254626,-6.902703301635486,10.53125,-13.640625,-40.375,-62.15625
51,-0.9951532199,11.02516458,0.3108828372,13.72123909,-8.713937888,35.70172986,49.16801904,143.16348036,0.2652903539245668,94.23021788651037,3.0909775154604144,8.246527778457356,10.477550942530739,-6.905588694298246,10.871875,-13.6953125,-40.5,-61.95625
52,-1.010967694,11.05013628,0.2918585842,13.75583134,-8.74330034,35.75654728,49.18872899,143.15719618,0.2628016625212368,94.42957866123004,3.0895112606184165,8.028053856608903,10.423766559632043,-6.907985052468622,11.2125,-13.75,-40.625,-61.75625
53,-1.026782169,11.07510797,0.2728343311,13.79042359,-8.772662793,35.81136469,49.20943894,143.15091199,0.26409992986748215,94.75556405028883,3.0344448154943935,7.8985091743119265,10.36865476240975,-6.909870233761591,11.553125,-13.8046875,-40.75,-61.55625
54,-1.042596643,11.10007966,0.2538100781,13.82501584,-8.802025245,35.86618211,49.23014889,143.14462781,0.20221032293577984,94.79671041794087,3.0344655548759767,7.8549736663268765,10.31231813483766,-6.911220277387636,11.89375,-13.859375,-40.875,-61.35625
55,-1.058411118,11.12505135,0.234785825,13.85960809,-8.831387697,35.92099952,49.25085884,143.13834363,0.14285503336731226,95.0364211756711,3.0345796207951072,7.678442491335372,10.254859561236144,-6.9120094075914364,12.234375,-13.9140625,-41.0,-61.15625
56,-1.073018058,11.14955163,0.2168590983,13.89445345,-8.860495735,35.976461,49.27188027,143.1322724,0.26173567312266394,95.26285890587836,2.9794447366632686,7.418025823989128,10.196381755119699,-6.9122100573773855,12.740625,-14.20625,-41.35,-60.88125
57,-1.087624999,11.17405191,0.1989323716,13.92929882,-8.889603772,36.03192247,49.2929017,143.12620116,0.20255459191301392,95.26100067957866,2.9794654760448522,7.374490316004077,10.13698680479324,-6.911792912967909,13.246875,-14.4984375,-41.7,-60.60625
58,-1.102231939,11.19855219,0.1810056449,13.96414419,-8.91871181,36.08738395,49.31392313,143.12012992,0.13754997295276927,95.54265417601087,2.924401104994903,7.244945633707102,10.076775738536949,-6.910726979449043,13.753125,-14.790625,-42.05,-60.33125
59,-1.11683888,11.22305247,0.1630789181,13.99898955,-8.947819848,36.14284542,49.33494455,143.11405869,0.2020319667006456,95.68520642881414,2.922783454977914,7.07319274617737,10.015848111810982,-6.90897966795688,14.259375,-15.0828125,-42.4,-60.05625
60,-1.13144582,11.24755275,0.1451521914,14.03383492,-8.976927885,36.1983069,49.35596598,143.10798745,0.26098491783893984,95.72847646619097,2.922870559293238,6.985059888549099,9.954301618298603,-6.906516904529036,14.765625,-15.375,-42.75,-59.78125
61,-1.144879609,11.27149683,0.1283996016,14.06888456,-9.005709317,36.25450083,49.37719412,143.1022394,0.26026319741760107,95.91137870200475,2.8136958165137615,6.804281345565749,9.89223172582477,-6.903303260443573,15.25,-15.4890625,-43.26875,-59.51875
62,-1.158313397,11.2954409,0.1116470118,14.10393421,-9.034490749,36.31069477,49.39842226,143.09649135,0.19992487475365273,96.1333036085627,2.8122026014271153,6.671285678559292,9.829731337397567,-6.899302103599829,15.734375,-15.603125,-43.7875,-59.25625
63,-1.171747186,11.31938497,0.09489442201,14.13898385,-9.06327218,36.36688871,49.4196504,143.09074329999999,0.2620052812776079,96.17763548759768,2.757113344206592,6.585276504247366,9.76689047699826,-6.8944757703211925,16.21875,-15.7171875,-44.30625,-58.99375
64,-1.185180974,11.34332905,0.07814183221,14.17403349,-9.092053612,36.42308264,49.44087855,143.08499525,0.32278742059123344,96.27851044512403,2.701901724770642,6.502718314644921,9.703795999381843,-6.8887857568471595,16.703125,-15.83125,-44.825,-58.73125
65,-1.198614763,11.36727312,0.06138924242,14.20908314,-9.120835044,36.47927658,49.46210669,143.0792472,0.2598193807679239,96.4438922867822,2.6467938022426094,6.287429919130139,9.64053132304976,-6.882192929674267,17.1875,-15.9453125,-45.34375,-58.46875
66,-1.210988557,11.39056091,0.04584701895,14.24428476,-9.149215401,36.53630487,49.48342596,143.07392693,0.19964282296975874,96.44256498810736,2.5910865198776762,6.151779646619096,9.577176185688344,-6.874657753756269,17.45625,-15.978125,-45.55,-58.35625
67,-1.22336235,11.4138487,0.03030479549,14.27948638,-9.177595758,36.59333317,49.50474523,143.06860666,0.2612171957866123,96.54264356099218,2.535999335372069,6.065770472307169,9.51380642164603,-6.8661405373151005,17.725,-16.0109375,-45.75625,-58.24375
68,-1.235736144,11.43713648,0.01476257203,14.31468801,-9.205976115,36.65036147,49.5260645,143.0632864,0.2636934436969079,96.62626359497112,2.479136884811417,5.9407386177370025,9.450493761301113,-6.856601691587745,17.99375,-16.04375,-45.9625,-58.13125
69,-1.248109938,11.46042427,-0.0007796514316,14.34988963,-9.234356472,36.70738976,49.54738377,143.05796613,0.2603295624872579,96.66634812096501,2.477627079850493,5.808804791029561,9.387305652315527,-6.846002003272683,18.2625,-16.0765625,-46.16875,-58.01875
70,-1.260483732,11.48371206,-0.01632187489,14.38509126,-9.262736828,36.76441806,49.56870304,143.05264585999998,0.26239517635066256,96.76855037716615,2.3667372123683315,5.762349219164118,9.32430510276387,-6.834302916873639,18.53125,-16.109375,-46.375,-57.90625
71,-1.271978156,11.50622923,-0.03065494561,14.42039609,-9.290641561,36.82238754,49.58999453,143.04785064,0.20028158708800545,96.85110856948693,2.257987620795107,5.592454553856609,9.261550546065697,-6.821466823740295,18.446875,-16.246875,-46.35625,-57.70625
72,-1.28347258,11.52874641,-0.04498801633,14.45570093,-9.318546293,36.88035703,49.61128602,143.04305542,0.2617398208630649,96.85110856948693,2.2022367855929326,5.588738108053007,9.199095727626153,-6.807457354490147,18.3625,-16.384375,-46.3375,-57.50625
73,-1.294967004,11.55126358,-0.05932108705,14.49100576,-9.346451025,36.93832651,49.63257751,143.0382602,0.25988989371389737,96.93472858987428,2.256542105334692,5.461051647978254,9.136989613131286,-6.792239671589367,18.278125,-16.521875,-46.31875,-57.30625
74,-1.306461428,11.57378075,-0.07365415777,14.5263106,-9.374355758,36.996296,49.653869,143.03346498,0.25988989371389737,96.93472858987428,2.145554765885151,5.287440536867143,9.075276318538277,-6.775780758938352,18.19375,-16.659375,-46.3,-57.10625
75,-1.317955852,11.59629792,-0.08798722849,14.56161544,-9.40226049,37.05426548,49.67516049,143.02866976,0.25988989371389737,96.93472858987428,2.147195227998641,5.239923123343527,9.013995061908089,-6.7580497051987365,18.109375,-16.796875,-46.28125,-56.90625
76,-1.328805991,11.61792048,-0.1011417955,14.59698495,-9.429618095,37.11327884,49.69631108,143.02448895999999,0.31946086986068634,96.93632135915732,2.0347997037037038,5.150197503227998,8.953180137280711,-6.739017977382508,17.8,-16.746875,-46.00625,-56.63125
77,-1.33965613,11.63954303,-0.1142963626,14.63235446,-9.4569757,37.17229219,49.71746166,143.02030816,0.3168560395514781,96.96074371729527,2.0332048671423717,5.066046551138294,8.892860910758701,-6.718659681031967,17.490625,-16.696875,-45.73125,-56.35625
78,-1.350506269,11.66116558,-0.1274509296,14.66772398,-9.484333304,37.23130555,49.73861225,143.01612735999998,0.3168560395514781,96.96074371729527,2.0347167475365273,5.021980122324159,8.833061838895393,-6.696951803209651,17.18125,-16.646875,-45.45625,-56.08125
79,-1.361356407,11.68278813,-0.1406054966,14.70309349,-9.511690909,37.2903189,49.75976284,143.01194656,0.3152383900781515,97.0029519266055,2.0331820536867142,4.978710075433232,8.773802509440584,-6.673874434557157,16.871875,-16.596875,-45.18125,-55.80625
80,-1.372206546,11.70441068,-0.1537600637,14.738463,-9.539048514,37.34933226,49.78091343,143.00776575999998,0.37831842106693847,96.96074371729527,2.088395745837581,4.931723581379545,8.715097704452992,-6.649410966988489,16.5625,-16.546875,-44.90625,-55.53125
81,-1.382688319,11.72501079,-0.1657870976,14.77387323,-9.565794565,37.4094785,49.80182514,143.00428141999998,0.43749120665987085,96.96286740061161,2.0349759864084267,4.885533469249066,8.656957485663895,-6.623548264219528,16.321875,-16.796875,-45.18125,-55.54375
82,-1.393170091,11.74561089,-0.1778141315,14.80928347,-9.592540615,37.46962474,49.82273685,143.00079707,0.4356412793747877,97.04622196398233,2.092240774719674,4.845448947332653,8.599387301747722,-6.59627680325801,16.08125,-17.046875,-45.45625,-55.55625
83,-1.403651863,11.766211,-0.1898411654,14.8446937,-9.619286666,37.52977099,49.84364857,142.99731273,0.43528456690451917,96.98702430173293,2.0906438640842677,4.718824328916072,8.542388116903048,-6.567590786047489,15.840625,-17.296875,-45.73125,-55.56875
84,-1.414133636,11.7868111,-0.2018681993,14.88010393,-9.646032716,37.58991723,49.86456028,142.99382839,0.3792392369690792,96.9862279170914,2.0906169038396194,4.673696058443765,8.485956559965322,-6.537488221423517,15.6,-17.546875,-46.00625,-55.58125
85,-1.424615408,11.8074112,-0.2138952332,14.91551417,-9.672778767,37.65006347,49.88547199,142.99034404,0.44008774135236156,97.02790519877675,2.0906169038396194,4.673696058443765,8.430085093177041,-6.505970978167082,15.359375,-17.796875,-46.28125,-55.59375
86,-1.435031542,11.82686091,-0.2248546279,14.95095542,-9.69885562,37.71141302,49.90606357,142.98763184,0.43324384002718314,97.07037886510363,2.0349116941896024,4.538045787291878,8.374762199709828,-6.473044810236941,15.246875,-17.95625,-46.275,-55.5375
87,-1.445447675,11.84631062,-0.2358140226,14.98639666,-9.724932472,37.77276257,49.92665515,142.98491963,0.43324384002718314,97.07037886510363,2.036492013591573,4.452302072714917,8.31997258906938,-6.438719355462493,15.134375,-18.115625,-46.26875,-55.48125
88,-1.455863808,11.86576033,-0.2467734173,15.02183791,-9.751009325,37.83411212,49.94724673,142.98220743000002,0.4946979259259259,97.07037886510363,2.0922656608902477,4.41274847162759,8.265697419589264,-6.4030081092843565,15.021875,-18.275,-46.2625,-55.425
89,-1.466279941,11.88521004,-0.257732812,15.05727916,-9.777086177,37.89546167,49.9678383,142.97949522,0.4937605189262657,97.01197757390419,2.0371577383622155,4.370009344206592,8.211914537217924,-6.365928375543911,14.909375,-18.434375,-46.25625,-55.36875
90,-1.476696074,11.90465974,-0.2686922067,15.09272041,-9.80316303,37.95681121,49.98842988,142.97678302,0.49430803098878695,97.07064432212029,2.0371577383622155,4.370009344206592,8.158598729622426,-6.327501196691911,14.796875,-18.59375,-46.25,-55.3125
91,-1.487359523,11.92283928,-0.2786404491,15.12819654,-9.82852059,38.01940804,50.00864119,142.97491398,0.4946979259259259,97.07037886510363,2.0370727081209647,4.284000169894665,8.105721994292711,-6.287751265937113,15.0203125,-18.70625,-46.05,-55.4125
92,-1.498022972,11.94101882,-0.2885886914,15.16367266,-9.85387815,38.08200486,50.02885249,142.97304494,0.4946979259259259,97.07037886510363,2.0369586435609923,4.2845310907237515,8.053253818938725,-6.2467068237247245,15.24375,-18.81875,-45.85,-55.5125
93,-1.508686421,11.95919835,-0.2985369338,15.19914879,-9.87923571,38.14460169,50.04906379,142.9711759,0.49414211824668713,97.01144665987088,2.036979382942576,4.240995582738702,8.001161472130118,-6.2043995405944035,15.4671875,-18.93125,-45.65,-55.6125
94,-1.51934987,11.97737789,-0.3084851762,15.23462492,-9.90459327,38.20719851,50.0692751,142.96930686000002,0.49414211824668713,97.01144665987088,1.981877681277608,4.156579170914034,7.949410301889893,-6.160864388049807,15.690625,-19.04375,-45.45,-55.7125
95,-1.530013319,11.99555743,-0.3184334186,15.27010104,-9.92995083,38.26979533,50.0894864,142.96743782,0.4937024493374108,97.07117524974515,1.9818527937478763,4.069508154943935,7.8979640398398985,-6.116139498670489,15.9140625,-19.15625,-45.25,-55.8125
96,-1.54122887,12.0123616,-0.3274132464,15.30562887,-9.954546899,38.33365221,50.10928102,142.96647933,0.4937024493374108,97.07117524974515,1.9276117648657831,4.021725280326198,7.846785108492635,-6.070266016333673,16.23125,-19.28125,-45.38125,-56.21875
97,-1.552444421,12.02916577,-0.3363930741,15.34115671,-9.979142969,38.39750908,50.12907564,142.96552084,0.49359045830784914,97.21240019028203,1.87090071083928,3.980578916751614,7.7958349293280875,-6.0232879370520225,16.5484375,-19.40625,-45.5125,-56.625
98,-1.563659972,12.04596993,-0.3453729019,15.37668454,-10.00373904,38.46136596,50.14887027,142.96456234,0.43356322201834857,97.29336561331974,1.870853011213048,3.9787206931702346,7.745074229295363,-5.975251940533042,16.865625,-19.53125,-45.64375,-57.03125
99,-1.574875523,12.0627741,-0.3543527296,15.41221237,-10.02833511,38.52522283,50.16866489,142.96360385,0.492740155351682,97.29522383961942,1.869258174651716,3.8940388216106014,7.6944633432840694,-5.926207212140321,17.1828125,-19.65625,-45.775,-57.4375
100,-1.586091074,12.07957827,-0.3633325574,15.4477402,-10.05293118,38.58907971,50.18845951,142.96264535,0.37167776296296295,97.3345119809718,1.7598884838600066,3.8502378525314302,7.643962509948494,-5.87620525458796,17.5,-19.78125,-45.90625,-57.84375
101,-1.598138808,12.09491838,-0.3713641726,15.48334766,-10.07673126,38.65417816,50.20782494,142.96266246,0.43313599673802244,97.3345119809718,1.759979734964322,3.76210499490316,7.593532158116385,-5.82529968856927,17.665625,-19.690625,-45.8625,-58.09375
102,-1.610186542,12.11025849,-0.3793957877,15.51895511,-10.10053135,38.71927662,50.22719036,142.96267957999999,0.432513823853211,97.37618926265715,1.7048054475025485,3.7642286782195042,7.543133180942808,-5.773546041676937,17.83125,-19.6,-45.81875,-58.34375
103,-1.622234277,12.12559861,-0.3874274029,15.55456256,-10.12433144,38.78437507,50.24655579,142.96269669,0.43306548379204896,97.43512148148149,1.7048241128100576,3.720693170234455,7.492727195008313,-5.721001525333573,17.996875,-19.509375,-45.775,-58.59375
104,-1.634282011,12.14093872,-0.395459018,15.59017002,-10.14813152,38.84947352,50.26592121,142.96271380000002,0.37095189452939176,97.51741420319402,1.64964775127421,3.7228168535507984,7.44227678170047,-5.667724799854191,18.1625,-19.41875,-45.73125,-58.84375
105,-1.646329745,12.15627883,-0.4034906332,15.62577747,-10.17193161,38.91457198,50.28528664,142.96273091,0.37095189452939176,97.51741420319402,1.6497369283044512,3.63494945701665,7.391745708443823,-5.613775728088139,18.328125,-19.328125,-45.6875,-59.09375
